PassengerId,Pclass,Age,SibSp,Parch,Ticket,Fare,Embarked,Family_Size,Title,Title_Mr,Deck,Side,Fare_Per_Person,Gender,AgeClass,AgeGenderClass,Protocole,Survived
519,2,36.0,1,0,226875,26.0,2,2,4,4,-1,0,8.666666666666666,1,72.0,72.0,1,1
520,3,32.0,0,0,349242,7.8958,2,0,5,3,-1,0,7.8958,2,96.0,192.0,0,0
521,1,30.0,0,0,12749,93.5,2,0,2,2,2,-1,93.5,1,30.0,30.0,1,1
522,3,22.0,0,0,349252,7.8958,2,0,5,3,-1,0,7.8958,2,66.0,132.0,0,0
523,3,28.318910256410255,0,0,2624,7.225,0,0,5,3,-1,0,7.225,2,84.95673076923077,169.91346153846155,0,0
524,1,44.0,0,1,111361,57.9792,0,0,4,4,2,1,57.9792,1,44.0,44.0,1,1
525,3,28.318910256410255,0,0,2700,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,0
526,3,40.5,0,0,367232,7.75,1,0,5,3,-1,0,7.75,2,121.5,243.0,0,0
527,2,50.0,0,0,14258,10.5,2,0,2,2,-1,0,10.5,1,100.0,100.0,1,1
528,1,42.1013986013986,0,0,17483,221.7792,2,0,5,3,3,-1,221.7792,2,42.1013986013986,84.2027972027972,0,0
529,3,39.0,0,0,3101296,7.925,2,0,5,3,-1,0,7.925,2,117.0,234.0,0,0
530,2,23.0,2,1,29104,11.5,2,2,5,3,-1,0,3.8333333333333335,2,46.0,92.0,0,0
531,2,2.0,1,1,26360,26.0,2,2,2,2,-1,0,8.666666666666666,1,4.0,4.0,1,1
532,3,28.318910256410255,0,0,2641,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,0
533,3,17.0,1,1,2690,7.2292,0,2,5,3,-1,0,2.409733333333333,2,51.0,102.0,0,0
534,3,32.326530612244895,0,2,2668,22.3583,0,2,4,4,-1,0,7.452766666666666,1,96.97959183673468,96.97959183673468,0,1
535,3,30.0,0,0,315084,8.6625,2,0,2,2,-1,0,8.6625,1,90.0,90.0,0,0
536,2,7.0,0,2,13529,26.25,2,0,2,2,-1,0,26.25,1,14.0,14.0,1,1
537,1,45.0,0,0,113050,26.55,2,0,6,3,2,1,26.55,2,45.0,90.0,0,0
538,1,30.0,0,0,17761,106.425,0,0,2,2,-1,0,106.425,1,30.0,30.0,1,1
539,3,28.318910256410255,0,0,364498,14.5,2,0,5,3,-1,0,14.5,2,84.95673076923077,169.91346153846155,0,0
540,1,22.0,0,2,13568,49.5,0,0,2,2,2,-1,49.5,1,22.0,22.0,1,1
541,1,36.0,0,2,5735,71.0,2,2,2,2,2,1,23.666666666666668,1,36.0,36.0,1,1
542,3,9.0,4,2,347082,31.275,2,2,2,2,-1,0,10.424999999999999,1,27.0,27.0,0,0
543,3,11.0,4,2,347082,31.275,2,2,2,2,-1,0,10.424999999999999,1,33.0,33.0,0,0
544,2,32.0,1,0,2908,26.0,2,0,5,3,-1,0,26.0,2,64.0,128.0,0,1
545,1,50.0,1,0,17761,106.425,0,4,5,3,3,1,21.285,2,50.0,100.0,0,0
546,1,64.0,0,0,693,26.0,2,0,5,3,-1,0,26.0,2,64.0,128.0,0,0
547,2,19.0,1,0,2908,26.0,2,0,4,4,-1,0,26.0,1,38.0,38.0,1,1
548,2,32.83793103448276,0,0,2146,13.8625,0,0,5,3,-1,0,13.8625,2,65.67586206896551,131.35172413793103,0,1
549,3,33.0,1,1,363291,20.525,2,0,5,3,-1,0,20.525,2,99.0,198.0,0,0
550,2,8.0,1,1,33112,36.75,2,2,1,1,-1,0,12.25,2,16.0,32.0,1,1
551,1,17.0,0,2,17421,110.8833,0,0,5,3,3,1,110.8833,2,17.0,34.0,0,1
552,2,27.0,0,0,244358,26.0,2,0,5,3,-1,0,26.0,2,54.0,108.0,0,0
553,3,28.318910256410255,0,0,330979,7.8292,1,0,5,3,-1,0,7.8292,2,84.95673076923077,169.91346153846155,0,0
554,3,22.0,0,0,2620,7.225,0,0,5,3,-1,0,7.225,2,66.0,132.0,0,1
555,3,22.0,0,0,347085,7.775,2,0,2,2,-1,0,7.775,1,66.0,66.0,0,1
556,1,62.0,0,0,113807,26.55,2,0,5,3,-1,0,26.55,2,62.0,124.0,0,0
557,1,48.0,1,0,11755,39.6,0,0,4,4,1,1,39.6,1,48.0,48.0,1,1
558,1,42.1013986013986,0,0,17757,227.525,0,0,5,3,-1,0,227.525,2,42.1013986013986,84.2027972027972,0,0
559,1,39.0,1,1,110413,79.65,2,0,4,4,5,-1,79.65,1,39.0,39.0,1,1
560,3,36.0,1,0,345572,17.4,2,2,4,4,-1,0,5.8,1,108.0,108.0,0,1
561,3,28.318910256410255,0,0,372622,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
562,3,40.0,0,0,349251,7.8958,2,0,5,3,-1,0,7.8958,2,120.0,240.0,0,0
563,2,28.0,0,0,218629,13.5,2,0,5,3,-1,0,13.5,2,56.0,112.0,0,0
564,3,28.318910256410255,0,0,392082,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
565,3,17.36087378640777,0,0,392087,8.05,2,0,2,2,-1,0,8.05,1,52.08262135922331,52.08262135922331,0,0
566,3,24.0,2,0,48871,24.15,2,4,5,3,-1,0,4.83,2,72.0,144.0,0,0
567,3,19.0,0,0,349205,7.8958,2,0,5,3,-1,0,7.8958,2,57.0,114.0,0,0
568,3,29.0,0,4,349909,21.075,2,2,4,4,-1,0,7.0249999999999995,1,87.0,87.0,0,0
569,3,28.318910256410255,0,0,2686,7.2292,0,0,5,3,-1,0,7.2292,2,84.95673076923077,169.91346153846155,0,0
570,3,32.0,0,0,350417,7.8542,2,0,5,3,-1,0,7.8542,2,96.0,192.0,0,1
571,2,62.0,0,0,752,10.5,2,0,5,3,-1,0,10.5,2,124.0,248.0,0,1
572,1,53.0,2,0,11769,51.4792,2,0,4,4,3,-1,51.4792,1,53.0,53.0,1,1
573,1,36.0,0,0,17474,26.3875,2,0,5,3,5,-1,26.3875,2,36.0,72.0,0,1
574,3,17.36087378640777,0,0,14312,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,1
575,3,16.0,0,0,20589,8.05,2,0,5,3,-1,0,8.05,2,48.0,96.0,0,0
576,3,19.0,0,0,358585,14.5,2,0,5,3,-1,0,14.5,2,57.0,114.0,0,0
577,2,34.0,0,0,243880,13.0,2,0,2,2,-1,0,13.0,1,68.0,68.0,1,1
578,1,39.0,1,0,13507,55.9,2,0,4,4,5,1,55.9,1,39.0,39.0,1,1
579,3,32.326530612244895,1,0,2689,14.4583,0,2,4,4,-1,0,4.8194333333333335,1,96.97959183673468,96.97959183673468,0,0
580,3,32.0,0,0,3101286,7.925,2,0,5,3,-1,0,7.925,2,96.0,192.0,0,1
581,2,25.0,1,1,237789,30.0,2,2,2,2,-1,0,10.0,1,50.0,50.0,1,1
582,1,39.0,1,1,17421,110.8833,0,0,4,4,3,1,110.8833,1,39.0,39.0,1,1
583,2,54.0,0,0,28403,26.0,2,0,5,3,-1,0,26.0,2,108.0,216.0,0,0
584,1,36.0,0,0,13049,40.125,0,0,5,3,1,1,40.125,2,36.0,72.0,0,0
585,3,28.318910256410255,0,0,3411,8.7125,0,0,5,3,-1,0,8.7125,2,84.95673076923077,169.91346153846155,0,0
586,1,18.0,0,2,110413,79.65,2,0,2,2,5,1,79.65,1,18.0,18.0,1,1
587,2,47.0,0,0,237565,15.0,2,0,5,3,-1,0,15.0,2,94.0,188.0,0,0
588,1,60.0,1,1,13567,79.2,0,2,5,3,2,-1,26.400000000000002,2,60.0,120.0,0,1
589,3,22.0,0,0,14973,8.05,2,0,5,3,-1,0,8.05,2,66.0,132.0,0,0
590,3,28.318910256410255,0,0,3235,8.05,2,0,5,3,-1,0,8.05,2,84.95673076923077,169.91346153846155,0,0
591,3,35.0,0,0,3101273,7.125,2,0,5,3,-1,0,7.125,2,105.0,210.0,0,0
592,1,52.0,1,0,36947,78.2667,0,0,4,4,4,1,78.2667,1,52.0,52.0,1,1
593,3,47.0,0,0,3902,7.25,2,0,5,3,-1,0,7.25,2,141.0,282.0,0,0
594,3,17.36087378640777,0,2,364848,7.75,1,0,2,2,-1,0,7.75,1,52.08262135922331,52.08262135922331,0,0
595,2,37.0,1,0,29037,26.0,2,2,5,3,-1,0,8.666666666666666,2,74.0,148.0,0,0
596,3,36.0,1,1,345773,24.15,2,0,5,3,-1,0,24.15,2,108.0,216.0,0,0
597,2,20.83872340425532,0,0,248727,33.0,2,0,2,2,-1,0,33.0,1,41.67744680851064,41.67744680851064,1,1
598,3,49.0,0,0,0,13.378473295454542,2,0,5,3,-1,0,13.378473295454542,2,147.0,294.0,0,0
599,3,28.318910256410255,0,0,2664,7.225,0,2,5,3,-1,0,2.408333333333333,2,84.95673076923077,169.91346153846155,0,0
600,1,49.0,1,0,17485,56.9292,0,0,5,3,1,1,56.9292,2,49.0,98.0,0,1
601,2,24.0,2,1,243847,27.0,2,0,4,4,-1,0,27.0,1,48.0,48.0,1,1
602,3,28.318910256410255,0,0,349214,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
603,1,42.1013986013986,0,0,113796,42.4,2,0,5,3,-1,0,42.4,2,42.1013986013986,84.2027972027972,0,0
604,3,44.0,0,0,364511,8.05,2,0,5,3,-1,0,8.05,2,132.0,264.0,0,0
605,1,35.0,0,0,111426,26.55,0,0,5,3,-1,0,26.55,2,35.0,70.0,0,1
606,3,36.0,1,0,349910,15.55,2,2,5,3,-1,0,5.183333333333334,2,108.0,216.0,0,0
607,3,30.0,0,0,349246,7.8958,2,0,5,3,-1,0,7.8958,2,90.0,180.0,0,0
608,1,27.0,0,0,113804,30.5,2,0,5,3,-1,0,30.5,2,27.0,54.0,0,1
609,2,22.0,1,2,2123,41.5792,0,2,4,4,-1,0,13.859733333333333,1,44.0,44.0,1,1
610,1,40.0,0,0,17582,153.4625,2,0,2,2,3,-1,153.4625,1,40.0,40.0,1,1
611,3,39.0,1,5,347082,31.275,2,2,4,4,-1,0,10.424999999999999,1,117.0,117.0,0,0
612,3,28.318910256410255,0,0,3101305,7.05,2,0,5,3,-1,0,7.05,2,84.95673076923077,169.91346153846155,0,0
613,3,17.36087378640777,1,0,367230,15.5,1,0,2,2,-1,0,15.5,1,52.08262135922331,52.08262135922331,0,1
614,3,28.318910256410255,0,0,370377,7.75,1,0,5,3,-1,0,7.75,2,84.95673076923077,169.91346153846155,0,0
615,3,35.0,0,0,364512,8.05,2,0,5,3,-1,0,8.05,2,105.0,210.0,0,0
616,2,24.0,1,2,220845,65.0,2,4,2,2,-1,0,13.0,1,48.0,48.0,1,1
617,3,34.0,1,1,347080,14.4,2,2,5,3,-1,0,4.8,2,102.0,204.0,0,0
618,3,26.0,1,0,3336,16.1,2,0,4,4,-1,0,16.1,1,78.0,78.0,0,0
619,2,4.0,2,1,230136,39.0,2,4,2,2,6,1,7.8,1,8.0,8.0,1,1
620,2,26.0,0,0,31028,10.5,2,0,5,3,-1,0,10.5,2,52.0,104.0,0,0
621,3,27.0,1,0,2659,14.4542,0,0,5,3,-1,0,14.4542,2,81.0,162.0,0,0
622,1,42.0,1,0,11753,52.5542,2,2,5,3,4,-1,17.518066666666666,2,42.0,84.0,0,1
623,3,20.0,1,1,2653,15.7417,0,2,5,3,-1,0,5.247233333333333,2,60.0,120.0,0,1
624,3,21.0,0,0,350029,7.8542,2,2,5,3,-1,0,2.6180666666666665,2,63.0,126.0,0,0
625,3,21.0,0,0,54636,16.1,2,0,5,3,-1,0,16.1,2,63.0,126.0,0,0
626,1,61.0,0,0,36963,32.3208,2,0,5,3,4,1,32.3208,2,61.0,122.0,0,0
627,2,57.0,0,0,219533,12.35,1,0,7,3,-1,0,12.35,2,114.0,228.0,0,0
628,1,21.0,0,0,13502,77.9583,2,0,2,2,4,-1,77.9583,1,21.0,21.0,1,1
629,3,26.0,0,0,349224,7.8958,2,0,5,3,-1,0,7.8958,2,78.0,156.0,0,0
630,3,28.318910256410255,0,0,334912,7.7333,1,0,5,3,-1,0,7.7333,2,84.95673076923077,169.91346153846155,0,0
631,1,80.0,0,0,27042,30.0,2,0,5,3,1,-1,30.0,2,80.0,160.0,0,1
632,3,51.0,0,0,347743,7.0542,2,0,5,3,-1,0,7.0542,2,153.0,306.0,0,0
633,1,32.0,0,0,13214,30.5,0,0,8,4,2,1,30.5,2,32.0,64.0,0,1
634,1,42.1013986013986,0,0,112052,89.44748196202534,2,0,5,3,-1,0,89.44748196202534,2,42.1013986013986,84.2027972027972,0,0
635,3,9.0,3,2,347088,27.9,2,0,2,2,-1,0,27.9,1,27.0,27.0,0,0
636,2,28.0,0,0,237668,13.0,2,0,2,2,-1,0,13.0,1,56.0,56.0,1,1
637,3,32.0,0,0,3101292,7.925,2,0,5,3,-1,0,7.925,2,96.0,192.0,0,0
638,2,31.0,1,1,31921,26.25,2,0,5,3,-1,0,26.25,2,62.0,124.0,0,0
639,3,41.0,0,5,3101295,39.6875,2,0,4,4,-1,0,39.6875,1,123.0,123.0,0,0
640,3,28.318910256410255,1,0,376564,16.1,2,0,5,3,-1,0,16.1,2,84.95673076923077,169.91346153846155,0,0
641,3,20.0,0,0,350050,7.8542,2,0,5,3,-1,0,7.8542,2,60.0,120.0,0,0
642,1,24.0,0,0,17477,69.3,0,0,3,2,2,-1,69.3,1,24.0,24.0,1,1
643,3,2.0,3,2,347088,27.9,2,0,2,2,-1,0,27.9,1,6.0,6.0,0,0
644,3,28.318910256410255,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,84.95673076923077,169.91346153846155,0,1
645,3,0.75,2,1,2666,19.2583,0,0,2,2,-1,0,19.2583,1,2.25,2.25,0,1
646,1,48.0,1,0,17572,76.7292,0,0,5,3,4,-1,76.7292,2,48.0,96.0,0,1
647,3,19.0,0,0,349231,7.8958,2,0,5,3,-1,0,7.8958,2,57.0,114.0,0,0
648,1,56.0,0,0,13213,35.5,0,0,10,3,1,1,35.5,2,56.0,112.0,0,1
649,3,28.318910256410255,0,0,751,7.55,2,0,5,3,-1,0,7.55,2,84.95673076923077,169.91346153846155,0,0
650,3,23.0,0,0,2314,7.55,2,0,2,2,-1,0,7.55,1,69.0,69.0,0,1
651,3,28.318910256410255,0,0,349221,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
652,2,18.0,0,1,231919,23.0,2,0,2,2,-1,0,23.0,1,36.0,36.0,1,1
653,3,21.0,0,0,8475,8.4333,2,0,5,3,-1,0,8.4333,2,63.0,126.0,0,0
654,3,17.36087378640777,0,0,330919,7.8292,1,0,2,2,-1,0,7.8292,1,52.08262135922331,52.08262135922331,0,1
655,3,18.0,0,0,365226,6.75,1,0,2,2,-1,0,6.75,1,54.0,54.0,0,0
656,2,24.0,2,0,14879,73.5,2,0,5,3,-1,0,73.5,2,48.0,96.0,0,0
657,3,28.318910256410255,0,0,349223,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
658,3,32.0,1,1,364849,15.5,1,0,4,4,-1,0,15.5,1,96.0,96.0,0,0
659,2,23.0,0,0,29751,13.0,2,0,5,3,-1,0,13.0,2,46.0,92.0,0,0
660,1,58.0,0,2,35273,113.275,0,0,5,3,4,1,113.275,2,58.0,116.0,0,0
661,1,50.0,2,0,17611,133.65,2,0,8,4,-1,0,133.65,2,50.0,100.0,0,1
662,3,40.0,0,0,2623,7.225,0,0,5,3,-1,0,7.225,2,120.0,240.0,0,0
663,1,47.0,0,0,5727,25.5875,2,0,5,3,5,1,25.5875,2,47.0,94.0,0,0
664,3,36.0,0,0,349210,7.4958,2,0,5,3,-1,0,7.4958,2,108.0,216.0,0,0
665,3,20.0,1,0,3101285,7.925,2,0,5,3,-1,0,7.925,2,60.0,120.0,0,1
666,2,32.0,2,0,14879,73.5,2,0,5,3,-1,0,73.5,2,64.0,128.0,0,0
667,2,25.0,0,0,234686,13.0,2,0,5,3,-1,0,13.0,2,50.0,100.0,0,0
668,3,28.318910256410255,0,0,312993,7.775,2,0,5,3,-1,0,7.775,2,84.95673076923077,169.91346153846155,0,0
669,3,43.0,0,0,3536,8.05,2,0,5,3,-1,0,8.05,2,129.0,258.0,0,0
670,1,42.78947368421053,1,0,19996,52.0,2,0,4,4,3,1,52.0,1,42.78947368421053,42.78947368421053,1,1
671,2,40.0,1,1,29750,39.0,2,2,4,4,-1,0,13.0,1,80.0,80.0,1,1
672,1,31.0,1,0,12750,52.0,2,2,5,3,2,-1,17.333333333333332,2,31.0,62.0,0,0
673,2,70.0,0,0,24580,10.5,2,0,5,3,-1,0,10.5,2,140.0,280.0,0,0
674,2,31.0,0,0,244270,13.0,2,0,5,3,-1,0,13.0,2,62.0,124.0,0,1
675,2,32.83793103448276,0,0,239856,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
676,3,18.0,0,0,349912,7.775,2,0,5,3,-1,0,7.775,2,54.0,108.0,0,0
677,3,24.5,0,0,342826,8.05,2,0,5,3,-1,0,8.05,2,73.5,147.0,0,0
678,3,18.0,0,0,4138,9.8417,2,0,2,2,-1,0,9.8417,1,54.0,54.0,0,1
679,3,43.0,1,6,2144,46.9,2,4,4,4,-1,0,9.379999999999999,1,129.0,129.0,0,0
680,1,36.0,0,1,17755,512.3292,0,2,5,3,2,-1,170.7764,2,36.0,72.0,0,1
681,3,17.36087378640777,0,0,330935,8.1375,1,0,2,2,-1,0,8.1375,1,52.08262135922331,52.08262135922331,0,0
682,1,27.0,0,0,17572,76.7292,0,0,5,3,4,-1,76.7292,2,27.0,54.0,0,1
683,3,20.0,0,0,6563,9.225,2,0,5,3,-1,0,9.225,2,60.0,120.0,0,0
684,3,14.0,5,2,2144,46.9,2,4,5,3,-1,0,9.379999999999999,2,42.0,84.0,0,0
685,2,60.0,1,1,29750,39.0,2,2,5,3,-1,0,13.0,2,120.0,240.0,0,0
686,2,25.0,1,2,2123,41.5792,0,2,5,3,-1,0,13.859733333333333,2,50.0,100.0,0,0
687,3,14.0,4,1,3101295,39.6875,2,0,5,3,-1,0,39.6875,2,42.0,84.0,0,0
688,3,19.0,0,0,349228,10.1708,2,0,5,3,-1,0,10.1708,2,57.0,114.0,0,0
689,3,18.0,0,0,350036,7.7958,2,0,5,3,-1,0,7.7958,2,54.0,108.0,0,0
690,1,15.0,0,1,24160,211.3375,2,0,2,2,2,-1,211.3375,1,15.0,15.0,1,1
691,1,31.0,1,0,17474,57.0,2,0,5,3,2,1,57.0,2,31.0,62.0,0,1
692,3,4.0,0,1,349256,13.4167,0,2,2,2,-1,0,4.4722333333333335,1,12.0,12.0,0,1
693,3,28.318910256410255,0,0,1601,56.4958,2,0,5,3,-1,0,56.4958,2,84.95673076923077,169.91346153846155,0,1
694,3,25.0,0,0,2672,7.225,0,0,5,3,-1,0,7.225,2,75.0,150.0,0,0
695,1,60.0,0,0,113800,26.55,2,0,10,3,-1,0,26.55,2,60.0,120.0,0,0
696,2,52.0,0,0,248731,13.5,2,2,5,3,-1,0,4.5,2,104.0,208.0,0,0
697,3,44.0,0,0,363592,8.05,2,0,5,3,-1,0,8.05,2,132.0,264.0,0,0
698,3,17.36087378640777,0,0,35852,7.7333,1,0,2,2,-1,0,7.7333,1,52.08262135922331,52.08262135922331,0,1
699,1,49.0,1,1,17421,110.8833,0,0,5,3,3,1,110.8833,2,49.0,98.0,0,0
700,3,42.0,0,0,348121,7.65,2,0,5,3,6,-1,7.65,2,126.0,252.0,0,0
701,1,18.0,1,0,17757,227.525,0,2,4,4,3,1,75.84166666666667,1,18.0,18.0,1,1
702,1,35.0,0,0,17475,26.2875,2,0,5,3,5,1,26.2875,2,35.0,70.0,0,1
703,3,18.0,0,1,2691,14.4542,0,0,2,2,-1,0,14.4542,1,54.0,54.0,0,0
704,3,25.0,0,0,36864,7.7417,1,0,5,3,-1,0,7.7417,2,75.0,150.0,0,0
705,3,26.0,1,0,350025,7.8542,2,2,5,3,-1,0,2.6180666666666665,2,78.0,156.0,0,0
706,2,39.0,0,0,250655,26.0,2,0,5,3,-1,0,26.0,2,78.0,156.0,0,0
707,2,45.0,0,0,223596,13.5,2,0,4,4,-1,0,13.5,1,90.0,90.0,1,1
708,1,42.0,0,0,17476,26.2875,2,0,5,3,5,1,26.2875,2,42.0,84.0,0,1
709,1,22.0,0,0,113781,151.55,2,0,2,2,-1,0,151.55,1,22.0,22.0,1,1
710,3,6.09,1,1,2661,15.2458,0,2,1,1,-1,0,5.081933333333333,2,18.27,36.54,0,1
711,1,24.0,0,0,17482,49.5042,0,0,4,4,3,1,49.5042,1,24.0,24.0,1,1
712,1,42.1013986013986,0,0,113028,26.55,2,0,5,3,3,1,26.55,2,42.1013986013986,84.2027972027972,0,0
713,1,48.0,1,0,19996,52.0,2,0,5,3,3,1,52.0,2,48.0,96.0,0,1
714,3,29.0,0,0,7545,9.4833,2,0,5,3,-1,0,9.4833,2,87.0,174.0,0,0
715,2,52.0,0,0,250647,13.0,2,0,5,3,-1,0,13.0,2,104.0,208.0,0,0
716,3,19.0,0,0,348124,7.65,2,0,5,3,6,-1,7.65,2,57.0,114.0,0,0
717,1,38.0,0,0,17757,227.525,0,0,2,2,3,-1,227.525,1,38.0,38.0,1,1
718,2,27.0,0,0,34218,10.5,2,0,2,2,5,-1,10.5,1,54.0,54.0,1,1
719,3,28.318910256410255,0,0,36568,15.5,1,0,5,3,-1,0,15.5,2,84.95673076923077,169.91346153846155,0,0
720,3,33.0,0,0,347062,7.775,2,0,5,3,-1,0,7.775,2,99.0,198.0,0,0
721,2,6.0,0,1,248727,33.0,2,0,2,2,-1,0,33.0,1,12.0,12.0,1,1
722,3,17.0,1,0,350048,7.0542,2,0,5,3,-1,0,7.0542,2,51.0,102.0,0,0
723,2,34.0,0,0,12233,13.0,2,0,5,3,-1,0,13.0,2,68.0,136.0,0,0
724,2,50.0,0,0,250643,13.0,2,0,5,3,-1,0,13.0,2,100.0,200.0,0,0
725,1,27.0,1,0,113806,53.1,2,0,5,3,5,1,53.1,2,27.0,54.0,0,1
726,3,20.0,0,0,315094,8.6625,2,0,5,3,-1,0,8.6625,2,60.0,120.0,0,0
727,2,30.0,3,0,31027,21.0,2,0,4,4,-1,0,21.0,1,60.0,60.0,1,1
728,3,17.36087378640777,0,0,36866,7.7375,1,0,2,2,-1,0,7.7375,1,52.08262135922331,52.08262135922331,0,1
729,2,25.0,1,0,236853,26.0,2,2,5,3,-1,0,8.666666666666666,2,50.0,100.0,0,0
730,3,25.0,1,0,3101271,7.925,2,2,2,2,-1,0,2.6416666666666666,1,75.0,75.0,0,0
731,1,29.0,0,0,24160,211.3375,2,0,2,2,2,-1,211.3375,1,29.0,29.0,1,1
732,3,11.0,0,0,2699,18.7875,0,0,5,3,-1,0,18.7875,2,33.0,66.0,0,0
733,2,32.83793103448276,0,0,239855,21.64810848708488,2,0,5,3,-1,0,21.64810848708488,2,65.67586206896551,131.35172413793103,0,0
734,2,23.0,0,0,28425,13.0,2,0,5,3,-1,0,13.0,2,46.0,92.0,0,0
735,2,23.0,0,0,233639,13.0,2,0,5,3,-1,0,13.0,2,46.0,92.0,0,0
736,3,28.5,0,0,54636,16.1,2,0,5,3,-1,0,16.1,2,85.5,171.0,0,0
737,3,48.0,1,3,6608,34.375,2,2,4,4,-1,0,11.458333333333334,1,144.0,144.0,0,0
738,1,35.0,0,0,17755,512.3292,0,0,5,3,2,-1,512.3292,2,35.0,70.0,0,1
739,3,28.318910256410255,0,0,349201,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
740,3,28.318910256410255,0,0,349218,7.8958,2,0,5,3,-1,0,7.8958,2,84.95673076923077,169.91346153846155,0,0
741,1,42.1013986013986,0,0,16988,30.0,2,0,5,3,4,-1,30.0,2,42.1013986013986,84.2027972027972,0,1
742,1,36.0,1,0,19877,78.85,2,2,5,3,3,1,26.28333333333333,2,36.0,72.0,0,0
743,1,21.0,2,2,17608,262.375,0,6,2,2,2,1,37.482142857142854,1,21.0,21.0,1,1
744,3,24.0,1,0,376566,16.1,2,2,5,3,-1,0,5.366666666666667,2,72.0,144.0,0,0
745,3,31.0,0,0,3101288,7.925,2,0,5,3,-1,0,7.925,2,93.0,186.0,0,1
746,1,70.0,1,1,5735,71.0,2,2,11,3,2,1,23.666666666666668,2,70.0,140.0,0,0
747,3,16.0,1,1,2673,20.25,2,2,5,3,-1,0,6.75,2,48.0,96.0,0,0
748,2,30.0,0,0,250648,13.0,2,0,2,2,-1,0,13.0,1,60.0,60.0,1,1
749,1,19.0,1,0,113773,53.1,2,2,5,3,4,1,17.7,2,19.0,38.0,0,0
750,3,31.0,0,0,335097,7.75,1,0,5,3,-1,0,7.75,2,93.0,186.0,0,0
751,2,4.0,1,1,29103,23.0,2,4,2,2,-1,0,4.6,1,8.0,8.0,1,1
752,3,6.0,0,1,392096,12.475,2,0,1,1,5,-1,12.475,2,18.0,36.0,0,1
753,3,33.0,0,0,345780,9.5,2,0,5,3,-1,0,9.5,2,99.0,198.0,0,0
754,3,23.0,0,0,349204,7.8958,2,0,5,3,-1,0,7.8958,2,69.0,138.0,0,0
755,2,48.0,1,2,220845,65.0,2,4,4,4,-1,0,13.0,1,96.0,96.0,1,1
756,2,0.67,1,1,250649,14.5,2,0,1,1,-1,0,14.5,2,1.34,2.68,1,1
757,3,28.0,0,0,350042,7.7958,2,0,5,3,-1,0,7.7958,2,84.0,168.0,0,0
758,2,18.0,0,0,29108,11.5,2,0,5,3,-1,0,11.5,2,36.0,72.0,0,0
759,3,34.0,0,0,363294,8.05,2,0,5,3,-1,0,8.05,2,102.0,204.0,0,0
760,1,33.0,0,0,110152,86.5,2,0,13,4,2,-1,86.5,1,33.0,33.0,1,1
761,3,28.318910256410255,0,0,358585,14.5,2,0,5,3,-1,0,14.5,2,84.95673076923077,169.91346153846155,0,0
762,3,41.0,0,0,3101272,7.125,2,0,5,3,-1,0,7.125,2,123.0,246.0,0,0
763,3,20.0,0,0,2663,7.2292,0,0,5,3,-1,0,7.2292,2,60.0,120.0,0,1
764,1,36.0,1,2,113760,120.0,2,0,4,4,2,1,120.0,1,36.0,36.0,1,1
765,3,16.0,0,0,347074,7.775,2,0,5,3,-1,0,7.775,2,48.0,96.0,0,0
766,1,51.0,1,0,13502,77.9583,2,0,4,4,4,-1,77.9583,1,51.0,51.0,1,1
767,1,42.78947368421053,0,0,112379,39.6,0,0,8,4,-1,0,39.6,2,42.78947368421053,85.57894736842105,0,0
768,3,30.5,0,0,364850,7.75,1,0,2,2,-1,0,7.75,1,91.5,91.5,0,0
769,3,28.318910256410255,1,0,371110,24.15,1,0,5,3,-1,0,24.15,2,84.95673076923077,169.91346153846155,0,0
770,3,32.0,0,0,8471,8.3625,2,0,5,3,-1,0,8.3625,2,96.0,192.0,0,0
771,3,24.0,0,0,345781,9.5,2,0,5,3,-1,0,9.5,2,72.0,144.0,0,0
772,3,48.0,0,0,350047,7.8542,2,0,5,3,-1,0,7.8542,2,144.0,288.0,0,0
773,2,57.0,0,0,3,10.5,2,0,4,4,5,-1,10.5,1,114.0,114.0,1,0
774,3,28.318910256410255,0,0,2674,7.225,0,2,5,3,-1,0,2.408333333333333,2,84.95673076923077,169.91346153846155,0,0
775,2,54.0,1,3,29105,23.0,2,2,4,4,-1,0,7.666666666666667,1,108.0,108.0,1,1
776,3,18.0,0,0,347078,7.75,2,0,5,3,-1,0,7.75,2,54.0,108.0,0,0
777,3,28.318910256410255,0,0,383121,7.75,1,0,5,3,6,1,7.75,2,84.95673076923077,169.91346153846155,0,0
